ProductId,BidPrice1,BidVolume1,BidPrice2,BidVolume2,BidPrice3,BidVolume3,BidPrice4,BidVolume4,BidPrice5,BidVolume5,OfferPrice1,OfferVolume1,OfferPrice2,OfferVolume2,OfferPrice3,OfferVolume3,OfferPrice4,OfferVolume4,OfferPrice5,OfferVolume5
9128283H1,100-175,10000000,100-17+,20000000,100-173,30000000,100-172,40000000,100-171,50000000,100-181,10000000,100-182,20000000,100-183,30000000,100-18+,40000000,100-185,50000000
9128283H1,100-056,10000000,100-055,20000000,100-05+,30000000,100-053,40000000,100-052,50000000,100-06+,10000000,100-065,20000000,100-066,30000000,100-067,40000000,100-070,50000000
9128283H1,99-103,10000000,99-102,20000000,99-101,30000000,99-100,40000000,99-097,50000000,99-113,10000000,99-11+,20000000,99-115,30000000,99-116,40000000,99-117,50000000
9128283H1,100-055,10000000,100-05+,20000000,100-053,30000000,100-052,40000000,100-051,50000000,100-063,10000000,100-06+,20000000,100-065,30000000,100-066,40000000,100-067,50000000
9128283H1,99-10+,10000000,99-103,20000000,99-102,30000000,99-101,40000000,99-100,50000000,99-110,10000000,99-111,20000000,99-112,30000000,99-113,40000000,99-11+,50000000
9128283H1,99-255,10000000,99-25+,20000000,99-253,30000000,99-252,40000000,99-251,50000000,99-257,10000000,99-260,20000000,99-261,30000000,99-262,40000000,99-263,50000000
9128283H1,99-283,10000000,99-282,20000000,99-281,30000000,99-280,40000000,99-277,50000000,99-287,10000000,99-290,20000000,99-291,30000000,99-292,40000000,99-293,50000000
9128283H1,100-283,10000000,100-282,20000000,100-281,30000000,100-280,40000000,100-277,50000000,100-291,10000000,100-292,20000000,100-293,30000000,100-29+,40000000,100-295,50000000
9128283H1,99-101,10000000,99-100,20000000,99-097,30000000,99-096,40000000,99-095,50000000,99-111,10000000,99-112,20000000,99-113,30000000,99-11+,40000000,99-115,50000000
9128283H1,100-270,10000000,100-267,20000000,100-266,30000000,100-265,40000000,100-26+,50000000,100-276,10000000,100-277,20000000,100-280,30000000,100-281,40000000,100-282,50000000
9128283H1,99-302,10000000,99-301,20000000,99-300,30000000,99-297,40000000,99-296,50000000,99-306,10000000,99-307,20000000,99-310,30000000,99-311,40000000,99-312,50000000
9128283H1,99-031,10000000,99-030,20000000,99-027,30000000,99-026,40000000,99-025,50000000,99-033,10000000,99-03+,20000000,99-035,30000000,99-036,40000000,99-037,50000000
9128283H1,100-227,10000000,100-226,20000000,100-225,30000000,100-22+,40000000,100-223,50000000,100-233,10000000,100-23+,20000000,100-235,30000000,100-236,40000000,100-237,50000000
9128283H1,99-045,10000000,99-04+,20000000,99-043,30000000,99-042,40000000,99-041,50000000,99-053,10000000,99-05+,20000000,99-055,30000000,99-056,40000000,99-057,50000000
9128283H1,100-053,10000000,100-052,20000000,100-051,30000000,100-050,40000000,100-047,50000000,100-063,10000000,100-06+,20000000,100-065,30000000,100-066,40000000,100-067,50000000
9128283H1,100-181,10000000,100-180,20000000,100-177,30000000,100-176,40000000,100-175,50000000,100-187,10000000,100-190,20000000,100-191,30000000,100-192,40000000,100-193,50000000
9128283H1,99-16+,10000000,99-163,20000000,99-162,30000000,99-161,40000000,99-160,50000000,99-170,10000000,99-171,20000000,99-172,30000000,99-173,40000000,99-17+,50000000
9128283H1,100-311,10000000,100-310,20000000,100-307,30000000,100-306,40000000,100-305,50000000,100-313,10000000,100-31+,20000000,100-315,30000000,100-316,40000000,100-317,50000000
9128283H1,100-006,10000000,100-005,20000000,100-00+,30000000,100-003,40000000,100-002,50000000,100-012,10000000,100-013,20000000,100-01+,30000000,100-015,40000000,100-016,50000000
9128283H1,99-286,10000000,99-285,20000000,99-28+,30000000,99-283,40000000,99-282,50000000,99-29+,10000000,99-295,20000000,99-296,30000000,99-297,40000000,99-300,50000000
9128283H1,100-03+,10000000,100-033,20000000,100-032,30000000,100-031,40000000,100-030,50000000,100-04+,10000000,100-045,20000000,100-046,30000000,100-047,40000000,100-050,50000000
9128283H1,99-093,10000000,99-092,20000000,99-091,30000000,99-090,40000000,99-087,50000000,99-101,10000000,99-102,20000000,99-103,30000000,99-10+,40000000,99-105,50000000
9128283H1,100-056,10000000,100-055,20000000,100-05+,30000000,100-053,40000000,100-052,50000000,100-062,10000000,100-063,20000000,100-06+,30000000,100-065,40000000,100-066,50000000
9128283H1,99-241,10000000,99-240,20000000,99-237,30000000,99-236,40000000,99-235,50000000,99-243,10000000,99-24+,20000000,99-245,30000000,99-246,40000000,99-247,50000000
9128283H1,100-107,10000000,100-106,20000000,100-105,30000000,100-10+,40000000,100-103,50000000,100-113,10000000,100-11+,20000000,100-115,30000000,100-116,40000000,100-117,50000000
9128283H1,99-042,10000000,99-041,20000000,99-040,30000000,99-037,40000000,99-036,50000000,99-050,10000000,99-051,20000000,99-052,30000000,99-053,40000000,99-05+,50000000
9128283H1,99-073,10000000,99-072,20000000,99-071,30000000,99-070,40000000,99-067,50000000,99-083,10000000,99-08+,20000000,99-085,30000000,99-086,40000000,99-087,50000000
9128283H1,100-017,10000000,100-016,20000000,100-015,30000000,100-01+,40000000,100-013,50000000,100-025,10000000,100-026,20000000,100-027,30000000,100-030,40000000,100-031,50000000
9128283H1,100-190,10000000,100-187,20000000,100-186,30000000,100-185,40000000,100-18+,50000000,100-19+,10000000,100-195,20000000,100-196,30000000,100-197,40000000,100-200,50000000
9128283H1,100-200,10000000,100-197,20000000,100-196,30000000,100-195,40000000,100-19+,50000000,100-202,10000000,100-203,20000000,100-20+,30000000,100-205,40000000,100-206,50000000
9128283H1,99-121,10000000,99-120,20000000,99-117,30000000,99-116,40000000,99-115,50000000,99-125,10000000,99-126,20000000,99-127,30000000,99-130,40000000,99-131,50000000
9128283H1,100-100,10000000,100-097,20000000,100-096,30000000,100-095,40000000,100-09+,50000000,100-106,10000000,100-107,20000000,100-110,30000000,100-111,40000000,100-112,50000000
9128283H1,99-04+,10000000,99-043,20000000,99-042,30000000,99-041,40000000,99-040,50000000,99-05+,10000000,99-055,20000000,99-056,30000000,99-057,40000000,99-060,50000000
9128283H1,99-110,10000000,99-107,20000000,99-106,30000000,99-105,40000000,99-10+,50000000,99-116,10000000,99-117,20000000,99-120,30000000,99-121,40000000,99-122,50000000
9128283H1,99-135,10000000,99-13+,20000000,99-133,30000000,99-132,40000000,99-131,50000000,99-141,10000000,99-142,20000000,99-143,30000000,99-14+,40000000,99-145,50000000
9128283H1,100-11+,10000000,100-113,20000000,100-112,30000000,100-111,40000000,100-110,50000000,100-116,10000000,100-117,20000000,100-120,30000000,100-121,40000000,100-122,50000000
9128283H1,99-291,10000000,99-290,20000000,99-287,30000000,99-286,40000000,99-285,50000000,99-295,10000000,99-296,20000000,99-297,30000000,99-300,40000000,99-301,50000000
9128283H1,99-205,10000000,99-20+,20000000,99-203,30000000,99-202,40000000,99-201,50000000,99-213,10000000,99-21+,20000000,99-215,30000000,99-216,40000000,99-217,50000000
9128283H1,99-031,10000000,99-030,20000000,99-027,30000000,99-026,40000000,99-025,50000000,99-041,10000000,99-042,20000000,99-043,30000000,99-04+,40000000,99-045,50000000
9128283H1,99-215,10000000,99-21+,20000000,99-213,30000000,99-212,40000000,99-211,50000000,99-223,10000000,99-22+,20000000,99-225,30000000,99-226,40000000,99-227,50000000
9128283H1,99-05+,10000000,99-053,20000000,99-052,30000000,99-051,40000000,99-050,50000000,99-060,10000000,99-061,20000000,99-062,30000000,99-063,40000000,99-06+,50000000
9128283H1,99-055,10000000,99-05+,20000000,99-053,30000000,99-052,40000000,99-051,50000000,99-057,10000000,99-060,20000000,99-061,30000000,99-062,40000000,99-063,50000000
9128283H1,99-270,10000000,99-267,20000000,99-266,30000000,99-265,40000000,99-26+,50000000,99-27+,10000000,99-275,20000000,99-276,30000000,99-277,40000000,99-280,50000000
9128283H1,100-293,10000000,100-292,20000000,100-291,30000000,100-290,40000000,100-287,50000000,100-301,10000000,100-302,20000000,100-303,30000000,100-30+,40000000,100-305,50000000
9128283H1,100-180,10000000,100-177,20000000,100-176,30000000,100-175,40000000,100-17+,50000000,100-190,10000000,100-191,20000000,100-192,30000000,100-193,40000000,100-19+,50000000
9128283H1,99-107,10000000,99-106,20000000,99-105,30000000,99-10+,40000000,99-103,50000000,99-115,10000000,99-116,20000000,99-117,30000000,99-120,40000000,99-121,50000000
9128283H1,99-210,10000000,99-207,20000000,99-206,30000000,99-205,40000000,99-20+,50000000,99-21+,10000000,99-215,20000000,99-216,30000000,99-217,40000000,99-220,50000000
9128283H1,99-043,10000000,99-042,20000000,99-041,30000000,99-040,40000000,99-037,50000000,99-045,10000000,99-046,20000000,99-047,30000000,99-050,40000000,99-051,50000000
9128283H1,100-036,10000000,100-035,20000000,100-03+,30000000,100-033,40000000,100-032,50000000,100-042,10000000,100-043,20000000,100-04+,30000000,100-045,40000000,100-046,50000000
9128283H1,100-257,10000000,100-256,20000000,100-255,30000000,100-25+,40000000,100-253,50000000,100-265,10000000,100-266,20000000,100-267,30000000,100-270,40000000,100-271,50000000
9128283H1,99-143,10000000,99-142,20000000,99-141,30000000,99-140,40000000,99-137,50000000,99-153,10000000,99-15+,20000000,99-155,30000000,99-156,40000000,99-157,50000000
9128283H1,99-165,10000000,99-16+,20000000,99-163,30000000,99-162,40000000,99-161,50000000,99-173,10000000,99-17+,20000000,99-175,30000000,99-176,40000000,99-177,50000000
9128283H1,99-28+,10000000,99-283,20000000,99-282,30000000,99-281,40000000,99-280,50000000,99-290,10000000,99-291,20000000,99-292,30000000,99-293,40000000,99-29+,50000000
9128283H1,100-03+,10000000,100-033,20000000,100-032,30000000,100-031,40000000,100-030,50000000,100-036,10000000,100-037,20000000,100-040,30000000,100-041,40000000,100-042,50000000
9128283H1,100-252,10000000,100-251,20000000,100-250,30000000,100-247,40000000,100-246,50000000,100-256,10000000,100-257,20000000,100-260,30000000,100-261,40000000,100-262,50000000
9128283H1,99-123,10000000,99-122,20000000,99-121,30000000,99-120,40000000,99-117,50000000,99-131,10000000,99-132,20000000,99-133,30000000,99-13+,40000000,99-135,50000000
9128283H1,98-315,10000000,98-31+,20000000,98-313,30000000,98-312,40000000,98-311,50000000,99-005,10000000,99-006,20000000,99-007,30000000,99-010,40000000,99-011,50000000
9128283H1,99-180,10000000,99-177,20000000,99-176,30000000,99-175,40000000,99-17+,50000000,99-186,10000000,99-187,20000000,99-190,30000000,99-191,40000000,99-192,50000000
9128283H1,99-247,10000000,99-246,20000000,99-245,30000000,99-24+,40000000,99-243,50000000,99-253,10000000,99-25+,20000000,99-255,30000000,99-256,40000000,99-257,50000000
9128283H1,100-267,10000000,100-266,20000000,100-265,30000000,100-26+,40000000,100-263,50000000,100-271,10000000,100-272,20000000,100-273,30000000,100-27+,40000000,100-275,50000000
9128283H1,99-141,10000000,99-140,20000000,99-137,30000000,99-136,40000000,99-135,50000000,99-145,10000000,99-146,20000000,99-147,30000000,99-150,40000000,99-151,50000000
9128283H1,99-005,10000000,99-00+,20000000,99-003,30000000,99-002,40000000,99-001,50000000,99-013,10000000,99-01+,20000000,99-015,30000000,99-016,40000000,99-017,50000000
9128283H1,100-261,10000000,100-260,20000000,100-257,30000000,100-256,40000000,100-255,50000000,100-271,10000000,100-272,20000000,100-273,30000000,100-27+,40000000,100-275,50000000
9128283H1,99-023,10000000,99-022,20000000,99-021,30000000,99-020,40000000,99-017,50000000,99-031,10000000,99-032,20000000,99-033,30000000,99-03+,40000000,99-035,50000000
9128283H1,99-032,10000000,99-031,20000000,99-030,30000000,99-027,40000000,99-026,50000000,99-036,10000000,99-037,20000000,99-040,30000000,99-041,40000000,99-042,50000000
9128283H1,100-20+,10000000,100-203,20000000,100-202,30000000,100-201,40000000,100-200,50000000,100-206,10000000,100-207,20000000,100-210,30000000,100-211,40000000,100-212,50000000
9128283H1,99-072,10000000,99-071,20000000,99-070,30000000,99-067,40000000,99-066,50000000,99-076,10000000,99-077,20000000,99-080,30000000,99-081,40000000,99-082,50000000
9128283H1,100-182,10000000,100-181,20000000,100-180,30000000,100-177,40000000,100-176,50000000,100-190,10000000,100-191,20000000,100-192,30000000,100-193,40000000,100-19+,50000000
9128283H1,99-083,10000000,99-082,20000000,99-081,30000000,99-080,40000000,99-077,50000000,99-093,10000000,99-09+,20000000,99-095,30000000,99-096,40000000,99-097,50000000
9128283H1,100-203,10000000,100-202,20000000,100-201,30000000,100-200,40000000,100-197,50000000,100-211,10000000,100-212,20000000,100-213,30000000,100-21+,40000000,100-215,50000000
9128283H1,100-096,10000000,100-095,20000000,100-09+,30000000,100-093,40000000,100-092,50000000,100-102,10000000,100-103,20000000,100-10+,30000000,100-105,40000000,100-106,50000000
9128283H1,99-12+,10000000,99-123,20000000,99-122,30000000,99-121,40000000,99-120,50000000,99-126,10000000,99-127,20000000,99-130,30000000,99-131,40000000,99-132,50000000
9128283H1,100-160,10000000,100-157,20000000,100-156,30000000,100-155,40000000,100-15+,50000000,100-16+,10000000,100-165,20000000,100-166,30000000,100-167,40000000,100-170,50000000
9128283H1,99-012,10000000,99-011,20000000,99-010,30000000,99-007,40000000,99-006,50000000,99-020,10000000,99-021,20000000,99-022,30000000,99-023,40000000,99-02+,50000000
9128283H1,99-246,10000000,99-245,20000000,99-24+,30000000,99-243,40000000,99-242,50000000,99-256,10000000,99-257,20000000,99-260,30000000,99-261,40000000,99-262,50000000
9128283H1,99-273,10000000,99-272,20000000,99-271,30000000,99-270,40000000,99-267,50000000,99-281,10000000,99-282,20000000,99-283,30000000,99-28+,40000000,99-285,50000000
9128283H1,100-183,10000000,100-182,20000000,100-181,30000000,100-180,40000000,100-177,50000000,100-187,10000000,100-190,20000000,100-191,30000000,100-192,40000000,100-193,50000000
9128283H1,99-211,10000000,99-210,20000000,99-207,30000000,99-206,40000000,99-205,50000000,99-213,10000000,99-21+,20000000,99-215,30000000,99-216,40000000,99-217,50000000
9128283H1,99-281,10000000,99-280,20000000,99-277,30000000,99-276,40000000,99-275,50000000,99-285,10000000,99-286,20000000,99-287,30000000,99-290,40000000,99-291,50000000
9128283H1,100-240,10000000,100-237,20000000,100-236,30000000,100-235,40000000,100-23+,50000000,100-246,10000000,100-247,20000000,100-250,30000000,100-251,40000000,100-252,50000000
9128283H1,99-206,10000000,99-205,20000000,99-20+,30000000,99-203,40000000,99-202,50000000,99-216,10000000,99-217,20000000,99-220,30000000,99-221,40000000,99-222,50000000
9128283H1,100-20+,10000000,100-203,20000000,100-202,30000000,100-201,40000000,100-200,50000000,100-212,10000000,100-213,20000000,100-21+,30000000,100-215,40000000,100-216,50000000
9128283H1,100-050,10000000,100-047,20000000,100-046,30000000,100-045,40000000,100-04+,50000000,100-05+,10000000,100-055,20000000,100-056,30000000,100-057,40000000,100-060,50000000
9128283H1,100-046,10000000,100-045,20000000,100-04+,30000000,100-043,40000000,100-042,50000000,100-050,10000000,100-051,20000000,100-052,30000000,100-053,40000000,100-05+,50000000
9128283H1,99-200,10000000,99-197,20000000,99-196,30000000,99-195,40000000,99-19+,50000000,99-20+,10000000,99-205,20000000,99-206,30000000,99-207,40000000,99-210,50000000
9128283H1,100-04+,10000000,100-043,20000000,100-042,30000000,100-041,40000000,100-040,50000000,100-052,10000000,100-053,20000000,100-05+,30000000,100-055,40000000,100-056,50000000
9128283H1,100-080,10000000,100-077,20000000,100-076,30000000,100-075,40000000,100-07+,50000000,100-090,10000000,100-091,20000000,100-092,30000000,100-093,40000000,100-09+,50000000
9128283H1,99-290,10000000,99-287,20000000,99-286,30000000,99-285,40000000,99-28+,50000000,99-296,10000000,99-297,20000000,99-300,30000000,99-301,40000000,99-302,50000000
9128283H1,100-21+,10000000,100-213,20000000,100-212,30000000,100-211,40000000,100-210,50000000,100-220,10000000,100-221,20000000,100-222,30000000,100-223,40000000,100-22+,50000000
9128283H1,99-310,10000000,99-307,20000000,99-306,30000000,99-305,40000000,99-30+,50000000,99-312,10000000,99-313,20000000,99-31+,30000000,99-315,40000000,99-316,50000000
9128283H1,99-036,10000000,99-035,20000000,99-03+,30000000,99-033,40000000,99-032,50000000,99-042,10000000,99-043,20000000,99-04+,30000000,99-045,40000000,99-046,50000000
9128283H1,100-105,10000000,100-10+,20000000,100-103,30000000,100-102,40000000,100-101,50000000,100-113,10000000,100-11+,20000000,100-115,30000000,100-116,40000000,100-117,50000000
9128283H1,100-101,10000000,100-100,20000000,100-097,30000000,100-096,40000000,100-095,50000000,100-111,10000000,100-112,20000000,100-113,30000000,100-11+,40000000,100-115,50000000
9128283H1,100-220,10000000,100-217,20000000,100-216,30000000,100-215,40000000,100-21+,50000000,100-226,10000000,100-227,20000000,100-230,30000000,100-231,40000000,100-232,50000000
9128283H1,99-155,10000000,99-15+,20000000,99-153,30000000,99-152,40000000,99-151,50000000,99-161,10000000,99-162,20000000,99-163,30000000,99-16+,40000000,99-165,50000000
9128283H1,100-015,10000000,100-01+,20000000,100-013,30000000,100-012,40000000,100-011,50000000,100-017,10000000,100-020,20000000,100-021,30000000,100-022,40000000,100-023,50000000
9128283H1,99-30+,10000000,99-303,20000000,99-302,30000000,99-301,40000000,99-300,50000000,99-310,10000000,99-311,20000000,99-312,30000000,99-313,40000000,99-31+,50000000
9128283H1,99-085,10000000,99-08+,20000000,99-083,30000000,99-082,40000000,99-081,50000000,99-093,10000000,99-09+,20000000,99-095,30000000,99-096,40000000,99-097,50000000
9128283H1,99-092,10000000,99-091,20000000,99-090,30000000,99-087,40000000,99-086,50000000,99-102,10000000,99-103,20000000,99-10+,30000000,99-105,40000000,99-106,50000000
9128283H1,100-31+,10000000,100-313,20000000,100-312,30000000,100-311,40000000,100-310,50000000,101-002,10000000,101-003,20000000,101-00+,30000000,101-005,40000000,101-006,50000000
9128283H1,100-290,10000000,100-287,20000000,100-286,30000000,100-285,40000000,100-28+,50000000,100-29+,10000000,100-295,20000000,100-296,30000000,100-297,40000000,100-300,50000000
9128283H1,100-123,10000000,100-122,20000000,100-121,30000000,100-120,40000000,100-117,50000000,100-125,10000000,100-126,20000000,100-127,30000000,100-130,40000000,100-131,50000000
9128283H1,99-080,10000000,99-077,20000000,99-076,30000000,99-075,40000000,99-07+,50000000,99-08+,10000000,99-085,20000000,99-086,30000000,99-087,40000000,99-090,50000000
9128283H1,100-305,10000000,100-30+,20000000,100-303,30000000,100-302,40000000,100-301,50000000,100-313,10000000,100-31+,20000000,100-315,30000000,100-316,40000000,100-317,50000000
9128283H1,100-191,10000000,100-190,20000000,100-187,30000000,100-186,40000000,100-185,50000000,100-201,10000000,100-202,20000000,100-203,30000000,100-20+,40000000,100-205,50000000
9128283H1,100-025,10000000,100-02+,20000000,100-023,30000000,100-022,40000000,100-021,50000000,100-033,10000000,100-03+,20000000,100-035,30000000,100-036,40000000,100-037,50000000
9128283H1,99-282,10000000,99-281,20000000,99-280,30000000,99-277,40000000,99-276,50000000,99-286,10000000,99-287,20000000,99-290,30000000,99-291,40000000,99-292,50000000
9128283H1,100-18+,10000000,100-183,20000000,100-182,30000000,100-181,40000000,100-180,50000000,100-186,10000000,100-187,20000000,100-190,30000000,100-191,40000000,100-192,50000000
9128283H1,99-222,10000000,99-221,20000000,99-220,30000000,99-217,40000000,99-216,50000000,99-226,10000000,99-227,20000000,99-230,30000000,99-231,40000000,99-232,50000000
9128283H1,100-071,10000000,100-070,20000000,100-067,30000000,100-066,40000000,100-065,50000000,100-077,10000000,100-080,20000000,100-081,30000000,100-082,40000000,100-083,50000000
9128283H1,99-080,10000000,99-077,20000000,99-076,30000000,99-075,40000000,99-07+,50000000,99-090,10000000,99-091,20000000,99-092,30000000,99-093,40000000,99-09+,50000000
9128283H1,100-126,10000000,100-125,20000000,100-12+,30000000,100-123,40000000,100-122,50000000,100-13+,10000000,100-135,20000000,100-136,30000000,100-137,40000000,100-140,50000000
9128283H1,99-18+,10000000,99-183,20000000,99-182,30000000,99-181,40000000,99-180,50000000,99-190,10000000,99-191,20000000,99-192,30000000,99-193,40000000,99-19+,50000000
9128283H1,100-131,10000000,100-130,20000000,100-127,30000000,100-126,40000000,100-125,50000000,100-133,10000000,100-13+,20000000,100-135,30000000,100-136,40000000,100-137,50000000
9128283H1,100-212,10000000,100-211,20000000,100-210,30000000,100-207,40000000,100-206,50000000,100-216,10000000,100-217,20000000,100-220,30000000,100-221,40000000,100-222,50000000
9128283H1,100-251,10000000,100-250,20000000,100-247,30000000,100-246,40000000,100-245,50000000,100-257,10000000,100-260,20000000,100-261,30000000,100-262,40000000,100-263,50000000
9128283H1,100-247,10000000,100-246,20000000,100-245,30000000,100-24+,40000000,100-243,50000000,100-257,10000000,100-260,20000000,100-261,30000000,100-262,40000000,100-263,50000000
9128283H1,100-165,10000000,100-16+,20000000,100-163,30000000,100-162,40000000,100-161,50000000,100-173,10000000,100-17+,20000000,100-175,30000000,100-176,40000000,100-177,50000000
9128283H1,100-046,10000000,100-045,20000000,100-04+,30000000,100-043,40000000,100-042,50000000,100-052,10000000,100-053,20000000,100-05+,30000000,100-055,40000000,100-056,50000000
